channel_id,video_id,title,published_at,duration,view_count,like_count,comment_count
UCGd1rNecfS_MND8PQsKOJhQ,rmiqks2QFqI,2017년 9월 7일 자유한국당 비상의원총회,2017-09-07T07:21:56Z,0h 5m 31s,451,35,1
UCGd1rNecfS_MND8PQsKOJhQ,pNvt-lgwSWI,2017년9월7일  자유한국당 비상의원총회,2017-09-07T05:59:01Z,0h 17m 28s,2540,173,34
UCGd1rNecfS_MND8PQsKOJhQ,UbYZ25Ovdcc,2017년9월7일 자유한국당 원내대책회의,2017-09-07T05:55:49Z,0h 19m 53s,1495,131,17
UCGd1rNecfS_MND8PQsKOJhQ,l_Hd9ZPXazg,2017년9월5일 자유한국당 북핵 위기 극복을 위한 해병대 제2사단 안보현장 방문,2017-09-06T09:03:43Z,0h 2m 1s,1552,106,26
UCGd1rNecfS_MND8PQsKOJhQ,P5_CkZnyzmg,"2017년 9월 6일 文정권의 '안보파탄, 방송장악'에 맞서 자유대한민국 반드시 지켜내겠습니다다",2017-09-06T07:11:25Z,0h 5m 44s,767,83,14
UCGd1rNecfS_MND8PQsKOJhQ,GDyD2lztv9E,9월 6일 자유한국당 안보의원총회,2017-09-06T06:17:12Z,0h 19m 18s,3167,200,26
UCGd1rNecfS_MND8PQsKOJhQ,njlHmZ8rNOM,9월 6일 자유한국당 최고위원 및 방송장악저지투쟁위원 연석회의,2017-09-06T05:21:36Z,0h 15m 18s,2420,177,66
UCGd1rNecfS_MND8PQsKOJhQ,oyw1a9umGNg,2017년9월5일 자유한국당 고용노동부 방문,2017-09-05T09:41:00Z,0h 13m 20s,2307,121,32
UCGd1rNecfS_MND8PQsKOJhQ,HUIM_J9BpoQ,2017년9월5일 자유한국당 정치대학원 19기 개원식,2017-09-05T09:40:59Z,0h 7m 28s,1575,96,13
UCGd1rNecfS_MND8PQsKOJhQ,cvCcr_yyja8,9월 5일 자유한국당 의원총회,2017-09-05T05:16:51Z,0h 35m 9s,3143,213,55
UCGd1rNecfS_MND8PQsKOJhQ,DeUpmW5vmVg,"문재인 정권 4개월, 총체적 난국에 맞서  자유대한민국을 지키겠습니다",2017-09-05T03:23:22Z,0h 4m 19s,2195,200,57
UCGd1rNecfS_MND8PQsKOJhQ,zANbJDJZW2E,9월 5일 자유한국당 원내대책회의,2017-09-05T03:21:56Z,0h 40m 10s,2533,156,46
UCGd1rNecfS_MND8PQsKOJhQ,5gtlRXMQ7Pk,2017년9월4일 자유한국당 방송통신위원회 방문,2017-09-04T14:14:53Z,0h 12m 37s,2262,203,38
UCGd1rNecfS_MND8PQsKOJhQ,_Pu5dM9g4CU,2017년9월4일 자유한국당 검찰청 방문,2017-09-04T14:13:58Z,0h 9m 43s,3053,200,49
UCGd1rNecfS_MND8PQsKOJhQ,Y1s7xgjVPMw,9월 4일 자유한국당 의원총회,2017-09-04T03:25:26Z,0h 26m 57s,6488,426,138
UCGd1rNecfS_MND8PQsKOJhQ,uZPvXTo5LX4,9월 4일 자유한국당 최고위원회의,2017-09-04T02:13:07Z,0h 15m 37s,4919,271,71
UCGd1rNecfS_MND8PQsKOJhQ,hgVKgWznZGQ,9월 3일 자유한국당 비상원내대책회의,2017-09-03T07:08:19Z,0h 11m 55s,4801,290,60
UCGd1rNecfS_MND8PQsKOJhQ,jBIVVMKgh2o,9월 2일 자유한국당 긴급의원총회,2017-09-02T10:40:00Z,0h 51m 7s,16236,705,255
UCGd1rNecfS_MND8PQsKOJhQ,qmZfJphZyGE,9월 1일 자유한국당 긴급최고위원회의,2017-09-01T13:02:36Z,0h 9m 36s,4032,250,78
UCGd1rNecfS_MND8PQsKOJhQ,vzR5yRio8-M,2017년9월 1일 자유한국당 제1기 신입당원연수,2017-09-01T09:34:26Z,0h 35m 40s,4830,233,81
UCGd1rNecfS_MND8PQsKOJhQ,qSd9Y-6siUI,2017년8월31일 자유한국당 홍준표 당대표 새만금잼버리 현장점검,2017-09-01T04:49:29Z,0h 2m 15s,1107,57,6
UCGd1rNecfS_MND8PQsKOJhQ,rI7R0MLHcdU,2017년8월31일 자유한국당 홍준표 당대표 농업경영인 간담회,2017-09-01T04:49:29Z,0h 8m 56s,4222,147,107
UCGd1rNecfS_MND8PQsKOJhQ,YIQ_waof7NI,2017년8월31일 자유한국당 홍준표 당대표 전북도청 방문,2017-09-01T04:18:33Z,0h 1m 35s,1615,60,6
UCGd1rNecfS_MND8PQsKOJhQ,mFh5nawI5r8,2017년9월1일 자유한국당 원내대책회의,2017-09-01T04:18:33Z,0h 35m 2s,2803,101,25
UCGd1rNecfS_MND8PQsKOJhQ,aEQA1a4c0Pg,[특강-요약본]  『경제 IMF와 정치 IMF - 현 시국에 대한 원인과 진단』(강효상 자유한국당 국회의원),2017-09-01T01:26:31Z,0h 3m 25s,2730,16,11
UCGd1rNecfS_MND8PQsKOJhQ,ZHOp57BbZb8,더불어민주당 국회의원의 사드반대집회 참가방법,2017-09-01T01:20:17Z,0h 2m 56s,3634,52,27
UCGd1rNecfS_MND8PQsKOJhQ,2g8AvZ_25cw,2017년 8월 31일 의원총회,2017-08-31T12:29:40Z,0h 33m 56s,1303,111,23
UCGd1rNecfS_MND8PQsKOJhQ,dfUBqS4eVO0,8월 31일 자유한국당 최고위원회의,2017-08-31T09:46:02Z,0h 29m 40s,3725,169,56
UCGd1rNecfS_MND8PQsKOJhQ,kuR8QBIbz2k,"[문정권의 문제인사]이유정 - 재산누락, 공직자 윤리법 위반  거기에 군 동성애 찬성까지",2017-08-31T09:31:07Z,0h 2m 58s,425,43,5
UCGd1rNecfS_MND8PQsKOJhQ,3VyJaqAzNXA,[문정권의 문제인사]이유정 - 위장전입,2017-08-31T09:29:00Z,0h 1m 48s,144,14,0
UCGd1rNecfS_MND8PQsKOJhQ,_NKIy3gVIbc,2017년8월30일 자유한국당 국가안보위기 해결을 위한 토론회,2017-08-30T09:35:42Z,0h 10m 20s,1421,70,5
UCGd1rNecfS_MND8PQsKOJhQ,Esl9OkvTpLk,[문정권의 문제인사]이유정- 정치적 편향,2017-08-30T09:25:54Z,0h 2m 12s,594,24,5
UCGd1rNecfS_MND8PQsKOJhQ,-QDQUVYb4C0,8월 30일 홍준표 자유한국당 대표 특보단 회의,2017-08-30T08:52:24Z,0h 1m 29s,765,63,6
UCGd1rNecfS_MND8PQsKOJhQ,_C_qLvQKKH0,2017년8월30일 자유한국당 홍준표 당대표 대한상의 회장 접견,2017-08-30T03:57:18Z,0h 4m 52s,2019,108,22
UCGd1rNecfS_MND8PQsKOJhQ,O2OJvx9SnuA,2017년8월30일 자유한국당 정우택원내대표 안보관련 기자회견,2017-08-30T03:57:17Z,0h 19m 43s,3331,162,24
UCGd1rNecfS_MND8PQsKOJhQ,unccinYvQ2Q,"2017년8월30일 자유한국당 당대표 및 최고위원,초선의원 연석회의",2017-08-30T03:53:53Z,0h 5m 51s,1879,80,16
UCGd1rNecfS_MND8PQsKOJhQ,PHSVuqrPMvk,2017년 8월 27일 홍준표 대표 부산 토크콘서트,2017-08-30T03:25:47Z,0h 3m 13s,362,33,2
UCGd1rNecfS_MND8PQsKOJhQ,JWEDEQx6r44,2017년 8월 27일 홍준표 대표 부산 토크콘서트,2017-08-30T00:49:23Z,0h 3m 13s,353,46,7
UCGd1rNecfS_MND8PQsKOJhQ,CEo1YWWoDHw,2017년 8월 26일 홍준표 대표 경남 토크콘서트,2017-08-29T08:19:55Z,0h 4m 8s,1025,73,12
UCGd1rNecfS_MND8PQsKOJhQ,UNswsMuV-Kw,2017년8월29일 자유한국당 시도당위원장회의,2017-08-29T05:01:15Z,0h 4m 34s,803,72,14
UCGd1rNecfS_MND8PQsKOJhQ,wcNOfGzL_8Q,2017년8월29일 자유한국당 원내대책회의,2017-08-29T05:01:15Z,0h 49m 38s,2989,138,31
UCGd1rNecfS_MND8PQsKOJhQ,KDGjHFQJtXQ,[특강] '경제 IMF와 정치 IMF' - 현 시국에 대한 원인과 진단 (강효상 자유한국당 국회의원),2017-08-29T00:50:58Z,0h 23m 40s,1387,94,14
UCGd1rNecfS_MND8PQsKOJhQ,gdETy-MwSq4,2017년8월28일 자유한국당 최고위원회의,2017-08-28T01:28:55Z,0h 15m 4s,4522,209,110
UCGd1rNecfS_MND8PQsKOJhQ,k0BW0AUTRyE,홍준표 자유한국당 대표 부산 토크콘서트 (2017.08.27 해운대 구남로 문화광장),2017-08-27T10:49:46Z,1h 52m 2s,7346,318,93
UCGd1rNecfS_MND8PQsKOJhQ,GlMNkdyqrDQ,홍준표 자유한국당 대표 경남 토크콘서트 (2017.08.26 마산역 광장),2017-08-26T12:29:39Z,2h 19m 22s,6107,268,37
UCGd1rNecfS_MND8PQsKOJhQ,89eSy00Rqho,"2017년8월25일 자유한국당 국회의원,당협위원장 연석회희 폐회식",2017-08-25T10:17:46Z,0h 21m 26s,2435,139,30
UCGd1rNecfS_MND8PQsKOJhQ,CC-4qxUYrGA,"2017년8월24일 자유한국당 제2차 국회의원,당협위원장 연석회의",2017-08-24T09:45:24Z,1h 5m 15s,8733,319,148
UCGd1rNecfS_MND8PQsKOJhQ,XLZZs9u0SdQ,2017년 8월 24일 최고위원회의,2017-08-24T02:28:53Z,0h 25m 5s,6972,312,144
UCGd1rNecfS_MND8PQsKOJhQ,V7M4wZBScSU,2017년 8월 23일 마크내퍼 주한미대사 접견,2017-08-23T09:26:32Z,0h 2m 19s,2913,204,39
UCGd1rNecfS_MND8PQsKOJhQ,n6nHmvSV3_I,2017년 8월 18일 홍준표 대표 서울 토크콘서트- 청년에게 해주고픈 말,2017-08-23T09:08:07Z,0h 2m 8s,273,17,2
UCGd1rNecfS_MND8PQsKOJhQ,_U1QClQvxD0,8월 23일 자유한국당 당대표 및 최고위원 중진의원 연석회의,2017-08-23T08:26:34Z,0h 23m 37s,3841,147,46
UCGd1rNecfS_MND8PQsKOJhQ,gRfPrxLoEo8,홍준표 대표 강원민방 '이창섭의 인사이드' 녹화현장 생중계,2017-08-23T06:41:19Z,1h 9m 3s,3519,189,40
UCGd1rNecfS_MND8PQsKOJhQ,YKB6QPnJPUc,2017년8월23일 자유한국당 제1기 청년국회보좌진 양성 교육 수강생 간담회,2017-08-23T03:37:48Z,0h 3m 46s,1672,109,28
UCGd1rNecfS_MND8PQsKOJhQ,Tp8QEF6dUjQ,2017년8월22일 자유한국당 홍준표 당대표 평창동계올림픽 현장 방문,2017-08-22T13:23:32Z,0h 4m 17s,1464,117,10
UCGd1rNecfS_MND8PQsKOJhQ,XP69x-dRkEY,2017년8월22일 자유한국당 홍준표 당 대표 11기계화보병사단 방문,2017-08-22T13:23:31Z,0h 7m 58s,9368,264,76
UCGd1rNecfS_MND8PQsKOJhQ,wgQ0BygIRag,2017년 8월 18일 홍준표 대표 서울 토크콘서트,2017-08-22T09:14:30Z,0h 2m 32s,724,66,8
UCGd1rNecfS_MND8PQsKOJhQ,cQHduyfdd2s,2017년8월21일 자유한국당 홍준표 당 대표 한국과학기술정보 연구원 방문,2017-08-22T03:10:22Z,0h 5m 9s,1249,86,31
UCGd1rNecfS_MND8PQsKOJhQ,Wsss2LQddHA,"2017년8월21일 자유한국당 홍준표 당 대표 30,40 교육맘과의 미팅",2017-08-22T03:09:44Z,0h 5m 25s,2108,128,34
UCGd1rNecfS_MND8PQsKOJhQ,DrPoAheIrJ8,2017년 8월 22일 원내대책회의,2017-08-22T01:56:48Z,0h 23m 3s,3788,165,69
UCGd1rNecfS_MND8PQsKOJhQ,UOk_H54jeDA,2017년 8월 21일 최고위원회의,2017-08-21T02:19:08Z,0h 19m 26s,9306,339,198
UCGd1rNecfS_MND8PQsKOJhQ,DDhaYbHI02M,홍준표 자유한국당 대표 서울 토크콘서트 (2017.08.18 서울 강남 M스테이지),2017-08-18T14:19:46Z,2h 26m 47s,7395,347,64
UCGd1rNecfS_MND8PQsKOJhQ,jolj11UV9sg,2017년 8월 17일 홍준표 대표 울산 토크콘서트,2017-08-18T13:29:17Z,0h 3m 48s,766,45,11
UCGd1rNecfS_MND8PQsKOJhQ,lIBFXvh_4a0,2018년 8월 16일 홍준표 대표 _대구 경북 토크콘서트,2017-08-18T13:21:09Z,0h 2m 26s,500,22,6
UCGd1rNecfS_MND8PQsKOJhQ,cQBsQgAHbAk,[Full] 홍준표 자유한국당 대표 울산 토크콘서트 (2017.8.17. 울산대공원 남문광장),2017-08-17T21:36:16Z,1h 28m 6s,4167,160,32
UCGd1rNecfS_MND8PQsKOJhQ,mjvKMYXaHRc,2017년8월17일 자유한국당 홍준표 당대표 밥퍼 나눔 봉사,2017-08-17T17:03:45Z,0h 3m 25s,913,46,22
UCGd1rNecfS_MND8PQsKOJhQ,wUG_s1vNDZE,"2017년8월17일 자유한국당 홍준표 당대표 신고리 5,6호기 현장방문",2017-08-17T17:03:45Z,0h 7m 50s,1632,112,21
UCGd1rNecfS_MND8PQsKOJhQ,tVHw7NzafFI,홍준표 자유한국당 대표 울산 토크콘서트 part2 (2017.08.17 울산대공원),2017-08-17T16:52:48Z,0h 9m 29s,1551,126,3
UCGd1rNecfS_MND8PQsKOJhQ,UtjKqI1VaqA,홍준표 자유한국당 대표 울산 토크콘서트 part1 (2017.08.17 울산대공원),2017-08-17T11:51:52Z,1h 20m 18s,6530,316,60
UCGd1rNecfS_MND8PQsKOJhQ,TYuQzkx_XH0,"2017년 8월 17일 '문재인 정부 외교·통일·국방정책, 이대로 좋은가' 토론회",2017-08-17T06:05:23Z,1h 3m 6s,3374,167,33
UCGd1rNecfS_MND8PQsKOJhQ,C4mYhJO7kyM,"2017년 8월 17일 건국절 논란,명쾌하게 정리하다!",2017-08-17T04:13:18Z,0h 2m 49s,2803,88,19
UCGd1rNecfS_MND8PQsKOJhQ,zRy4NrS2wEw,2017년8월16일 자유한국당 홍준표 당대표 대구 서문시장 방문,2017-08-16T17:53:11Z,0h 4m 58s,4499,207,48
UCGd1rNecfS_MND8PQsKOJhQ,kXFGhhnN5to,홍준표 대표 대구 경북 토크콘서트 (2017.08.16),2017-08-16T15:11:54Z,2h 13m 40s,7773,328,48
UCGd1rNecfS_MND8PQsKOJhQ,20ZKwd0dXbA,"2017년 8월 16일 '문재인 정부 조세정책, 어떻게 볼것인가'토론회",2017-08-16T06:42:27Z,1h 35m 13s,1112,100,7
UCGd1rNecfS_MND8PQsKOJhQ,sNyLvU4vsiQ,2017년 8월 16일 당 대표 및 최고위원·3선 국회의원 연석회의,2017-08-16T04:31:56Z,0h 43m 18s,6904,334,159
UCGd1rNecfS_MND8PQsKOJhQ,LAP216Uit7g,자유한국당 8월 광복절 캠페인,2017-08-14T08:47:11Z,0h 1m 12s,911,109,13
UCGd1rNecfS_MND8PQsKOJhQ,p9XgsAQV9zU,2017년8월14일 자유한국당 최고위원회의,2017-08-14T02:05:35Z,0h 20m 26s,5139,297,73
UCGd1rNecfS_MND8PQsKOJhQ,t8M9Rm9KBw0,문재인 대통령의 FTA 말바꾸기,2017-08-11T02:04:26Z,0h 1m 22s,5051,111,18
UCGd1rNecfS_MND8PQsKOJhQ,Jt98AYUsUCc,2017년8월11일 자유한국당 원내대책회의,2017-08-11T01:14:47Z,0h 22m 58s,3111,190,82
UCGd1rNecfS_MND8PQsKOJhQ,McJhmOjpmpQ,더불어민주당의 FTA 말바꾸기,2017-08-10T08:46:03Z,0h 2m 17s,3141,66,17
UCGd1rNecfS_MND8PQsKOJhQ,5IEn9WU_8RQ,2017년 8월 10일 자유한국당 한국원자력의 과거와 미래 특강2,2017-08-10T08:02:42Z,0h 35m 9s,1310,82,5
UCGd1rNecfS_MND8PQsKOJhQ,YsbHk1o65Nk,2017년 8월 10일 자유한국당 최고위원회의,2017-08-10T03:24:49Z,0h 18m 38s,4639,279,71
UCGd1rNecfS_MND8PQsKOJhQ,mryx1xCkpzU,2017년 8월 8일 자유한국당 원내대책회의,2017-08-08T02:09:57Z,0h 24m 35s,3447,209,54
UCGd1rNecfS_MND8PQsKOJhQ,wDGYrmoZ1v8,2017년8월 7일 자유한국당 최고위원회의,2017-08-07T01:19:15Z,0h 15m 59s,9748,419,106
UCGd1rNecfS_MND8PQsKOJhQ,g_IVt76zYWY,2017년 8월 4일 원내대책회의,2017-08-04T06:35:58Z,0h 22m 34s,2210,128,25
UCGd1rNecfS_MND8PQsKOJhQ,lHYpT2J3uHY,신고리 원전 졸속중단 반드시 알아야 할 진실 3,2017-08-02T06:37:23Z,0h 1m 7s,642,30,4
UCGd1rNecfS_MND8PQsKOJhQ,tGs8F36W1bc,2017년 8월 2일 혁신위원회 혁신선언문 발표,2017-08-02T04:10:53Z,0h 7m 0s,2462,164,28
UCGd1rNecfS_MND8PQsKOJhQ,F8UV9ZGPH_M,8월 2일 자유한국당 원내대책회의,2017-08-02T04:07:15Z,0h 39m 49s,2628,137,38
UCGd1rNecfS_MND8PQsKOJhQ,HxEtQVpkiek,신고리 원전 졸속중단 반드시 알아야 할 진실 2,2017-08-01T02:12:51Z,0h 1m 21s,1160,81,7
UCGd1rNecfS_MND8PQsKOJhQ,BmnAI7BvwY8,신고리 원전 졸속중단 반드시 알아야 할 진실 1,2017-07-31T08:22:30Z,0h 1m 9s,2177,112,11
UCGd1rNecfS_MND8PQsKOJhQ,_tfUvvTehwY,7월 31일 홍문표 자유한국당 사무총장 혁신안관련 기자회견,2017-07-31T02:24:07Z,0h 19m 33s,6743,310,93
UCGd1rNecfS_MND8PQsKOJhQ,IgB1k0sfvhg,2017년7월27일 자유한국당 최고위원회의,2017-07-27T01:48:25Z,0h 20m 25s,5701,296,60
UCGd1rNecfS_MND8PQsKOJhQ,5uymNexLpt0,2017년7월25일 자유한국당 홍준표 당 대표 이명박 전 대통령 예방,2017-07-25T07:27:28Z,0h 1m 37s,6857,249,48
UCGd1rNecfS_MND8PQsKOJhQ,ilZ7EemNVhc,2017년 7월 25일 자유한국당 원대대책회의,2017-07-25T01:39:12Z,0h 30m 18s,4473,243,32
UCGd1rNecfS_MND8PQsKOJhQ,fU1yQ62WtZw,2017년 7월 24일 자유한국당 최고위원회의,2017-07-24T01:33:39Z,0h 16m 16s,11715,429,95
UCGd1rNecfS_MND8PQsKOJhQ,JZ7NEjF4ejY,2017년7월21일 자유한국당 박성중 홍보본부장 자유한국당 오행시 관련 기자회견,2017-07-21T04:04:20Z,0h 5m 30s,1671,106,7
UCGd1rNecfS_MND8PQsKOJhQ,AybjYKSSj48,2017년7월21일 자유한국당 원내대책회의,2017-07-21T03:11:23Z,0h 36m 10s,4779,199,39
UCGd1rNecfS_MND8PQsKOJhQ,7dRWpm6vUVI,2017년7월19일 자유한국당 청주 수해지역 현장방문 및 자원봉사,2017-07-20T11:20:25Z,0h 4m 22s,1975,173,43
UCGd1rNecfS_MND8PQsKOJhQ,35bQgNC-YVs,2017년 7월 20일 자유한국당 의원총회,2017-07-20T07:14:22Z,0h 8m 49s,1484,99,20
UCGd1rNecfS_MND8PQsKOJhQ,ZRYMEGBGbOw,2017년7월20일 자유한국당 최고위원회의,2017-07-20T04:19:29Z,0h 16m 7s,8880,371,65
UCGd1rNecfS_MND8PQsKOJhQ,9uNZtE-GNj8,"2017년 7월 19일 당 대표 및 최고위원, 재선 국회의원 연석회의",2017-07-19T01:51:30Z,0h 6m 45s,4064,231,31
UCGd1rNecfS_MND8PQsKOJhQ,zxB_m6Loacc,2017년7월18일 자유한국당 원내대책회의,2017-07-18T02:25:32Z,0h 48m 19s,10051,391,89
UCGd1rNecfS_MND8PQsKOJhQ,N4psHL75exk,2017년7월17일 자유한국당 정우택 원내대표 청주 수해지역 긴급현장 점검,2017-07-17T11:13:49Z,0h 6m 54s,2632,166,51
UCGd1rNecfS_MND8PQsKOJhQ,tSZjOSAIBzI,2017년 7월 17일 신임 주요당직자회의,2017-07-17T04:44:39Z,0h 3m 48s,2837,204,30
UCGd1rNecfS_MND8PQsKOJhQ,4XbPB_Dd3Ac,2017년 7월 14일 추궈훙 주한중국대사 접견,2017-07-14T03:53:52Z,0h 4m 44s,2689,185,20
UCGd1rNecfS_MND8PQsKOJhQ,mlfVmQpMie0,2017년7월14일 자유한국당 원내대책회의,2017-07-14T03:21:06Z,0h 34m 13s,5395,260,65
UCGd1rNecfS_MND8PQsKOJhQ,YpXzy_1MQ1A,"2017년7월13일 자유한국당 홍준표 당대표, 정의당 이정미 대표 접견",2017-07-13T07:24:41Z,0h 3m 37s,6573,162,18
UCGd1rNecfS_MND8PQsKOJhQ,SyefeONpTCo,2017년7월13일 자유한국당 최고위원회의,2017-07-13T01:34:29Z,0h 19m 52s,8876,374,81
UCGd1rNecfS_MND8PQsKOJhQ,i0TDT5aKv9g,"2017년7월12일 자유한국당 당대표 및 최고위원, 초선의원 국회의원 연석회의",2017-07-12T02:01:38Z,0h 8m 35s,10889,401,74
UCGd1rNecfS_MND8PQsKOJhQ,ZBvE8p6JbWY,2017년7월11일 자유한국당 의원총회,2017-07-11T05:53:29Z,0h 13m 51s,4482,183,32
UCGd1rNecfS_MND8PQsKOJhQ,edsI_8rg1CY,[문정권의 문제인사]조대엽- 음주운전,2017-07-11T02:35:35Z,0h 1m 10s,785,44,6
UCGd1rNecfS_MND8PQsKOJhQ,JA3O7SG97rM,2017년 7월 11일 류석춘 혁신위원장 기자회견,2017-07-11T02:33:13Z,0h 3m 44s,1676,81,19
UCGd1rNecfS_MND8PQsKOJhQ,Kz54fQZIung,2017년07월11일 자유한국당 원내대책회의,2017-07-11T02:21:22Z,0h 34m 24s,3718,180,37
UCGd1rNecfS_MND8PQsKOJhQ,L6Woa1GMPZA,2017년7월10일 자유한국당 최고위원회의,2017-07-10T02:07:55Z,0h 18m 52s,9501,362,122
UCGd1rNecfS_MND8PQsKOJhQ,AbcoqtwY2OQ,2017년7월7일 자유한국당 원내대책회의,2017-07-07T01:50:14Z,0h 31m 13s,7647,331,85
UCGd1rNecfS_MND8PQsKOJhQ,qlTJ9fguuvc,2017년7월6일 자유한국당 국회의원   당협위원장 연석회의,2017-07-06T06:44:32Z,0h 24m 28s,11939,429,116
UCGd1rNecfS_MND8PQsKOJhQ,nLb0aHpBrX0,2017년7월6일 자유한국당 최고위원회의,2017-07-06T01:15:44Z,0h 6m 53s,7501,311,74
UCGd1rNecfS_MND8PQsKOJhQ,VNAUSzjMZds,"2017년7월 5일 자유한국당 당대표 및 최고위원, 중진의원 연석회의",2017-07-05T05:31:00Z,0h 23m 16s,9001,411,91
UCGd1rNecfS_MND8PQsKOJhQ,BFz3v9tHgew,2017년7월5일 자유한국당 홍준표 당대표 정세균 국회의장 예방,2017-07-05T05:30:56Z,0h 1m 51s,3499,86,21
UCGd1rNecfS_MND8PQsKOJhQ,xQjJFZce_Sg,2017년7월5일 자유한국당 원내대책회의,2017-07-05T05:30:51Z,0h 28m 37s,1511,57,9
UCGd1rNecfS_MND8PQsKOJhQ,Sw_EjVBX3OE,2017년7월4일 자유한국당 의원총회,2017-07-04T08:33:05Z,0h 27m 34s,3781,213,40
UCGd1rNecfS_MND8PQsKOJhQ,x1x3xQX8Csg,2017년7월 4일 자유한국당 홍준표 신임 당대표 추미애 더불어민주당 대표 예방,2017-07-04T05:59:07Z,0h 3m 33s,5035,143,65
UCGd1rNecfS_MND8PQsKOJhQ,bB_0ze1jmPo,2017년7월 4일 자유한국당 최고위원회의,2017-07-04T02:07:09Z,0h 16m 13s,12155,482,147
UCGd1rNecfS_MND8PQsKOJhQ,b0tC639axYU,2017년7월4일 자유한국당 홍준표 신임 당대표 서울현충원 참배,2017-07-04T00:56:23Z,0h 2m 48s,8658,327,91
UCGd1rNecfS_MND8PQsKOJhQ,vsxSlPTbLWE,2017년 7월 3일 _ 당대표 수락 연설,2017-07-03T11:02:27Z,0h 1m 18s,2774,108,22
UCGd1rNecfS_MND8PQsKOJhQ,YVlCZTXTyR0,홍준표 자유한국당 신임 당대표 기자회견,2017-07-03T09:35:39Z,0h 44m 2s,7604,302,57
UCGd1rNecfS_MND8PQsKOJhQ,Sk2XmIvIz0E,프로불편러 안경환,2017-07-03T08:02:32Z,0h 1m 11s,421,37,1
UCGd1rNecfS_MND8PQsKOJhQ,n1dfMvW9HKQ,2017년7월 3일 제2차 자유한국당 전당대회 남양주 봉사현장     홍준표 신임 당대표 수락연설,2017-07-03T07:48:00Z,0h 2m 14s,372,32,7
UCGd1rNecfS_MND8PQsKOJhQ,ch82Dbw49i4,[문재인의 문제인사]김상곤 - 논문 표절,2017-07-03T05:59:59Z,0h 1m 12s,613,43,6
UCGd1rNecfS_MND8PQsKOJhQ,iwf8IKY-xaM,2017년 7월 3일 비상대책위원회의,2017-07-03T04:52:16Z,0h 48m 34s,1924,92,14
UCGd1rNecfS_MND8PQsKOJhQ,TNHjVV-qPPs,자유한국당 제2차 전당대회,2017-07-03T04:41:26Z,1h 37m 19s,10897,269,21
UCGd1rNecfS_MND8PQsKOJhQ,pR67mHhEtOI,"[문정권의 문제인사]송영무- 국방부 장관인가, 방산업체 사장인가",2017-06-30T10:50:07Z,0h 1m 32s,581,24,5
UCGd1rNecfS_MND8PQsKOJhQ,RLu8D9JqWVU,[문정권의 문제인사]송영무- 초고액 자문료 수수,2017-06-30T09:50:33Z,0h 0m 54s,270,12,2
UCGd1rNecfS_MND8PQsKOJhQ,QPHA5xjA_Ys,[문정권의 문제인사]교육부장관이 논문표절 돼요? 안돼요?,2017-06-30T09:34:29Z,0h 2m 10s,859,34,8
UCGd1rNecfS_MND8PQsKOJhQ,hybLBXR-0gw,2017년6월30일 자유한국당 제2차 전당대회 수도권 합동연설회    원유철  당대표 후보자,2017-06-30T08:56:26Z,0h 10m 33s,343,4,11
UCGd1rNecfS_MND8PQsKOJhQ,0YTM6_-4xZc,2017년6월30일 자유한국당 제2차 전당대회 수도권 합동연설회    홍준표  당대표 후보자,2017-06-30T08:55:59Z,0h 10m 40s,1429,76,23
UCGd1rNecfS_MND8PQsKOJhQ,AATKGbOkdOQ,2017년6월30일 자유한국당 제2차 전당대회 수도권 합동연설회    신상진  당대표 후보자,2017-06-30T08:54:46Z,0h 10m 29s,135,2,2
UCGd1rNecfS_MND8PQsKOJhQ,khUqQ-9BGV8,2017년6월30일 자유한국당 제2차 전당대회 수도권 합동연설회   김태흠 최고위원 후보자,2017-06-30T08:54:13Z,0h 7m 42s,136,5,0
UCGd1rNecfS_MND8PQsKOJhQ,NMBjEPH0qcg,2017년6월30일 자유한국당 제2차 전당대회 수도권 합동연설회   이성헌 최고위원 후보자,2017-06-30T08:53:16Z,0h 7m 32s,66,2,0
UCGd1rNecfS_MND8PQsKOJhQ,uT-T-EDJgl0,2017년6월30일 자유한국당 제2차 전당대회 수도권 합동연설회   김정희 최고위원 후보자,2017-06-30T08:53:00Z,0h 7m 21s,197,1,0
UCGd1rNecfS_MND8PQsKOJhQ,Iz_9q3XPIpA,2017년6월30일 자유한국당 제2차 전당대회 수도권 합동연설회   이재만 최고위원 후보자,2017-06-30T08:52:09Z,0h 7m 46s,95,4,1
UCGd1rNecfS_MND8PQsKOJhQ,E2zxOonCQfY,2017년6월30일 자유한국당 제2차 전당대회 수도권 합동연설회   윤종필 최고위원 후보자,2017-06-30T08:51:33Z,0h 7m 37s,144,3,1
UCGd1rNecfS_MND8PQsKOJhQ,wfbut9JEX8o,2017년6월30일 자유한국당 제2차 전당대회 수도권 합동연설회   박맹우 최고위원 후보자,2017-06-30T08:51:02Z,0h 7m 40s,101,3,0
UCGd1rNecfS_MND8PQsKOJhQ,BESi8LxILs4,2017년6월30일 자유한국당 제2차 전당대회 수도권 합동연설회   이철우 최고위원 후보자,2017-06-30T08:50:33Z,0h 7m 37s,81,4,0
UCGd1rNecfS_MND8PQsKOJhQ,7V3v3m0A_OU,2017년6월30일 자유한국당 제2차 전당대회 수도권 합동연설회   류여해 최고위원 후보자,2017-06-30T08:50:00Z,0h 7m 37s,1898,96,20
